41.98	-132.36	54.09	-128.90	56.21	-128.21	59.43	-127.07	61.75	-126.14	63.51	-125.35	64.93	-124.65	-45.12	-155.69	-56.47	-164.58	-58.38	-166.65	-61.20	-170.21	-63.16	-173.17	-64.60	-175.67	-65.72	-177.87	-2.43	-141.70
41.98	-132.33	54.09	-128.88	56.21	-128.19	59.42	-127.05	61.75	-126.12	63.51	-125.33	64.92	-124.63	-45.13	-155.66	-56.48	-164.56	-58.39	-166.63	-61.20	-170.20	-63.16	-173.15	-64.60	-175.65	-65.72	-177.85	-2.43	-141.67
41.98	-132.31	54.08	-128.85	56.21	-128.17	59.42	-127.03	61.74	-126.10	63.50	-125.31	64.92	-124.61	-45.13	-155.64	-56.48	-164.54	-58.39	-166.61	-61.21	-170.18	-63.17	-173.13	-64.61	-175.64	-65.73	-177.84	-2.44	-141.65
41.97	-132.29	54.08	-128.83	56.20	-128.15	59.41	-127.01	61.74	-126.08	63.50	-125.29	64.92	-124.59	-45.14	-155.62	-56.49	-164.52	-58.40	-166.59	-61.21	-170.16	-63.17	-173.12	-64.61	-175.62	-65.73	-177.82	-2.44	-141.62
41.97	-132.26	54.07	-128.81	56.20	-128.13	59.41	-126.99	61.73	-126.06	63.50	-125.27	64.91	-124.57	-45.14	-155.60	-56.49	-164.50	-58.40	-166.57	-61.22	-170.14	-63.18	-173.10	-64.62	-175.60	-65.74	-177.80	-2.44	-141.60
41.96	-132.24	54.07	-128.79	56.19	-128.10	59.41	-126.97	61.73	-126.04	63.49	-125.25	64.91	-124.55	-45.15	-155.57	-56.50	-164.48	-58.41	-166.55	-61.22	-170.12	-63.18	-173.08	-64.62	-175.59	-65.74	-177.79	-2.44	-141.57
41.96	-132.22	54.07	-128.77	56.19	-128.08	59.40	-126.95	61.73	-126.02	63.49	-125.23	64.90	-124.53	-45.15	-155.55	-56.50	-164.46	-58.41	-166.53	-61.23	-170.10	-63.19	-173.06	-64.63	-175.57	-65.75	-177.77	-2.45	-141.55
41.95	-132.19	54.06	-128.74	56.18	-128.06	59.40	-126.93	61.72	-126.00	63.48	-125.21	64.90	-124.51	-45.16	-155.53	-56.51	-164.44	-58.42	-166.51	-61.23	-170.08	-63.19	-173.04	-64.63	-175.55	-65.75	-177.76	-2.45	-141.52
41.95	-132.17	54.06	-128.72	56.18	-128.04	59.39	-126.90	61.72	-125.98	63.48	-125.19	64.90	-124.49	-45.16	-155.50	-56.51	-164.42	-58.42	-166.49	-61.24	-170.06	-63.20	-173.03	-64.64	-175.53	-65.76	-177.74	-2.45	-141.50
41.94	-132.15	54.05	-128.70	56.17	-128.02	59.39	-126.88	61.71	-125.96	63.48	-125.17	64.89	-124.48	-45.17	-155.48	-56.52	-164.40	-58.43	-166.47	-61.24	-170.04	-63.20	-173.01	-64.64	-175.52	-65.76	-177.72	-2.46	-141.47
41.94	-132.12	54.05	-128.68	56.17	-128.00	59.39	-126.86	61.71	-125.94	63.47	-125.15	64.89	-124.46	-45.17	-155.46	-56.52	-164.38	-58.43	-166.45	-61.25	-170.02	-63.21	-172.99	-64.65	-175.50	-65.77	-177.71	-2.46	-141.45
41.93	-132.10	54.04	-128.66	56.17	-127.97	59.38	-126.84	61.71	-125.92	63.47	-125.13	64.89	-124.44	-45.18	-155.44	-56.53	-164.36	-58.44	-166.43	-61.25	-170.00	-63.21	-172.97	-64.65	-175.48	-65.77	-177.69	-2.46	-141.42
41.93	-132.08	54.04	-128.64	56.16	-127.95	59.38	-126.82	61.70	-125.90	63.47	-125.11	64.88	-124.42	-45.18	-155.41	-56.53	-164.34	-58.44	-166.41	-61.26	-169.99	-63.22	-172.95	-64.66	-175.47	-65.78	-177.67	-2.47	-141.40
41.92	-132.05	54.03	-128.61	56.16	-127.93	59.37	-126.80	61.70	-125.88	63.46	-125.09	64.88	-124.40	-45.19	-155.39	-56.54	-164.31	-58.45	-166.39	-61.26	-169.97	-63.22	-172.94	-64.66	-175.45	-65.78	-177.66	-2.47	-141.37
41.92	-132.03	54.03	-128.59	56.15	-127.91	59.37	-126.78	61.69	-125.86	63.46	-125.07	64.88	-124.38	-45.19	-155.37	-56.54	-164.29	-58.45	-166.37	-61.27	-169.95	-63.23	-172.92	-64.67	-175.43	-65.79	-177.64	-2.47	-141.35
41.91	-132.01	54.03	-128.57	56.15	-127.89	59.36	-126.76	61.69	-125.83	63.45	-125.05	64.87	-124.36	-45.20	-155.34	-56.55	-164.27	-58.46	-166.35	-61.27	-169.93	-63.23	-172.90	-64.67	-175.41	-65.79	-177.62	-2.47	-141.32
41.91	-131.98	54.02	-128.55	56.14	-127.87	59.36	-126.74	61.69	-125.81	63.45	-125.03	64.87	-124.34	-45.20	-155.32	-56.55	-164.25	-58.46	-166.33	-61.28	-169.91	-63.24	-172.88	-64.68	-175.40	-65.80	-177.61	-2.48	-141.30
41.90	-131.96	54.02	-128.53	56.14	-127.84	59.36	-126.72	61.68	-125.79	63.45	-125.01	64.86	-124.32	-45.20	-155.30	-56.56	-164.23	-58.47	-166.31	-61.28	-169.89	-63.24	-172.86	-64.68	-175.38	-65.80	-177.59	-2.48	-141.27
41.90	-131.94	54.01	-128.50	56.13	-127.82	59.35	-126.69	61.68	-125.77	63.44	-124.99	64.86	-124.30	-45.21	-155.28	-56.56	-164.21	-58.47	-166.29	-61.29	-169.87	-63.25	-172.85	-64.69	-175.36	-65.81	-177.58	-2.48	-141.25
41.89	-131.91	54.01	-128.48	56.13	-127.80	59.35	-126.67	61.67	-125.75	63.44	-124.97	64.86	-124.28	-45.21	-155.25	-56.57	-164.19	-58.48	-166.27	-61.29	-169.85	-63.25	-172.83	-64.69	-175.35	-65.81	-177.56	-2.49	-141.22
41.89	-131.89	54.00	-128.46	56.13	-127.78	59.34	-126.65	61.67	-125.73	63.43	-124.95	64.85	-124.26	-45.22	-155.23	-56.57	-164.17	-58.48	-166.25	-61.30	-169.83	-63.26	-172.81	-64.70	-175.33	-65.82	-177.54	-2.49	-141.20
41.88	-131.87	54.00	-128.44	56.12	-127.76	59.34	-126.63	61.67	-125.71	63.43	-124.93	64.85	-124.24	-45.22	-155.21	-56.58	-164.15	-58.49	-166.23	-61.30	-169.81	-63.26	-172.79	-64.70	-175.31	-65.82	-177.53	-2.49	-141.17
41.88	-131.84	53.99	-128.42	56.12	-127.74	59.34	-126.61	61.66	-125.69	63.43	-124.91	64.85	-124.22	-45.23	-155.18	-56.58	-164.13	-58.49	-166.21	-61.31	-169.79	-63.27	-172.77	-64.71	-175.29	-65.83	-177.51	-2.50	-141.15
41.87	-131.82	53.99	-128.39	56.11	-127.72	59.33	-126.59	61.66	-125.67	63.42	-124.89	64.84	-124.20	-45.23	-155.16	-56.59	-164.11	-58.50	-166.19	-61.31	-169.78	-63.27	-172.75	-64.71	-175.28	-65.83	-177.49	-2.50	-141.12
41.87	-131.80	53.98	-128.37	56.11	-127.69	59.33	-126.57	61.65	-125.65	63.42	-124.87	64.84	-124.18	-45.24	-155.14	-56.59	-164.09	-58.50	-166.17	-61.32	-169.76	-63.28	-172.74	-64.72	-175.26	-65.84	-177.48	-2.50	-141.10
41.87	-131.77	53.98	-128.35	56.10	-127.67	59.32	-126.55	61.65	-125.63	63.42	-124.85	64.83	-124.16	-45.24	-155.12	-56.60	-164.07	-58.51	-166.15	-61.32	-169.74	-63.28	-172.72	-64.72	-175.24	-65.84	-177.46	-2.50	-141.07
41.86	-131.75	53.98	-128.33	56.10	-127.65	59.32	-126.53	61.65	-125.61	63.41	-124.83	64.83	-124.14	-45.25	-155.09	-56.60	-164.04	-58.51	-166.13	-61.33	-169.72	-63.29	-172.70	-64.73	-175.23	-65.84	-177.44	-2.51	-141.05
41.86	-131.73	53.97	-128.31	56.10	-127.63	59.31	-126.51	61.64	-125.59	63.41	-124.81	64.83	-124.12	-45.25	-155.07	-56.61	-164.02	-58.52	-166.11	-61.33	-169.70	-63.29	-172.68	-64.73	-175.21	-65.85	-177.43	-2.51	-141.02
41.85	-131.70	53.97	-128.28	56.09	-127.61	59.31	-126.49	61.64	-125.57	63.40	-124.79	64.82	-124.10	-45.26	-155.05	-56.61	-164.00	-58.52	-166.09	-61.34	-169.68	-63.30	-172.66	-64.74	-175.19	-65.85	-177.41	-2.51	-141.00
41.85	-131.68	53.96	-128.26	56.09	-127.59	59.31	-126.46	61.63	-125.55	63.40	-124.77	64.82	-124.08	-45.26	-155.02	-56.62	-163.98	-58.53	-166.07	-61.34	-169.66	-63.30	-172.65	-64.74	-175.17	-65.86	-177.40	-2.52	-140.97
41.84	-131.66	53.96	-128.24	56.08	-127.56	59.30	-126.44	61.63	-125.53	63.40	-124.75	64.82	-124.06	-45.27	-155.00	-56.62	-163.96	-58.53	-166.05	-61.35	-169.64	-63.31	-172.63	-64.75	-175.16	-65.86	-177.38	-2.52	-140.95
41.84	-131.63	53.95	-128.22	56.08	-127.54	59.30	-126.42	61.63	-125.51	63.39	-124.73	64.81	-124.04	-45.27	-154.98	-56.63	-163.94	-58.54	-166.03	-61.35	-169.62	-63.31	-172.61	-64.75	-175.14	-65.87	-177.36	-2.52	-140.92
41.83	-131.61	53.95	-128.20	56.07	-127.52	59.29	-126.40	61.62	-125.49	63.39	-124.71	64.81	-124.02	-45.28	-154.96	-56.63	-163.92	-58.54	-166.01	-61.36	-169.60	-63.32	-172.59	-64.76	-175.12	-65.87	-177.35	-2.53	-140.90
41.83	-131.59	53.94	-128.18	56.07	-127.50	59.29	-126.38	61.62	-125.47	63.39	-124.69	64.81	-124.00	-45.28	-154.93	-56.64	-163.90	-58.55	-165.99	-61.36	-169.58	-63.32	-172.57	-64.76	-175.10	-65.88	-177.33	-2.53	-140.87
41.82	-131.56	53.94	-128.15	56.06	-127.48	59.29	-126.36	61.61	-125.45	63.38	-124.67	64.80	-123.99	-45.29	-154.91	-56.64	-163.88	-58.55	-165.97	-61.37	-169.57	-63.33	-172.56	-64.76	-175.09	-65.88	-177.31	-2.53	-140.85
41.82	-131.54	53.94	-128.13	56.06	-127.46	59.28	-126.34	61.61	-125.43	63.38	-124.65	64.80	-123.97	-45.29	-154.89	-56.65	-163.86	-58.56	-165.95	-61.37	-169.55	-63.33	-172.54	-64.77	-175.07	-65.89	-177.30	-2.54	-140.82
41.81	-131.52	53.93	-128.11	56.06	-127.44	59.28	-126.32	61.61	-125.41	63.37	-124.63	64.79	-123.95	-45.30	-154.86	-56.65	-163.84	-58.56	-165.93	-61.38	-169.53	-63.34	-172.52	-64.77	-175.05	-65.89	-177.28	-2.54	-140.80
41.81	-131.49	53.93	-128.09	56.05	-127.41	59.27	-126.30	61.60	-125.39	63.37	-124.61	64.79	-123.93	-45.30	-154.84	-56.66	-163.82	-58.57	-165.91	-61.38	-169.51	-63.34	-172.50	-64.78	-175.04	-65.90	-177.26	-2.54	-140.77
41.80	-131.47	53.92	-128.07	56.05	-127.39	59.27	-126.28	61.60	-125.37	63.37	-124.59	64.79	-123.91	-45.31	-154.82	-56.66	-163.80	-58.57	-165.89	-61.39	-169.49	-63.35	-172.48	-64.78	-175.02	-65.90	-177.25	-2.54	-140.75
41.80	-131.45	53.92	-128.04	56.04	-127.37	59.27	-126.26	61.59	-125.35	63.36	-124.57	64.78	-123.89	-45.31	-154.80	-56.67	-163.77	-58.58	-165.87	-61.39	-169.47	-63.35	-172.47	-64.79	-175.00	-65.91	-177.23	-2.55	-140.72
41.79	-131.42	53.91	-128.02	56.04	-127.35	59.26	-126.23	61.59	-125.32	63.36	-124.55	64.78	-123.87	-45.32	-154.77	-56.67	-163.75	-58.58	-165.85	-61.40	-169.45	-63.36	-172.45	-64.79	-174.98	-65.91	-177.22	-2.55	-140.70
41.79	-131.40	53.91	-128.00	56.03	-127.33	59.26	-126.21	61.59	-125.30	63.35	-124.53	64.78	-123.85	-45.32	-154.75	-56.68	-163.73	-58.59	-165.83	-61.40	-169.43	-63.36	-172.43	-64.80	-174.97	-65.92	-177.20	-2.55	-140.67
41.78	-131.38	53.90	-127.98	56.03	-127.31	59.25	-126.19	61.58	-125.28	63.35	-124.51	64.77	-123.83	-45.33	-154.73	-56.69	-163.71	-58.60	-165.81	-61.41	-169.41	-63.37	-172.41	-64.80	-174.95	-65.92	-177.18	-2.56	-140.65
41.78	-131.35	53.90	-127.96	56.03	-127.29	59.25	-126.17	61.58	-125.26	63.35	-124.49	64.77	-123.81	-45.33	-154.70	-56.69	-163.69	-58.60	-165.79	-61.41	-169.39	-63.37	-172.39	-64.81	-174.93	-65.93	-177.17	-2.56	-140.62
41.77	-131.33	53.89	-127.94	56.02	-127.26	59.24	-126.15	61.58	-125.24	63.34	-124.47	64.77	-123.79	-45.34	-154.68	-56.70	-163.67	-58.61	-165.77	-61.42	-169.37	-63.38	-172.37	-64.81	-174.92	-65.93	-177.15	-2.56	-140.60
41.77	-131.31	53.89	-127.91	56.02	-127.24	59.24	-126.13	61.57	-125.22	63.34	-124.45	64.76	-123.77	-45.34	-154.66	-56.70	-163.65	-58.61	-165.75	-61.42	-169.36	-63.38	-172.36	-64.82	-174.90	-65.94	-177.13	-2.57	-140.58
41.77	-131.28	53.89	-127.89	56.01	-127.22	59.24	-126.11	61.57	-125.20	63.34	-124.43	64.76	-123.75	-45.35	-154.63	-56.71	-163.63	-58.62	-165.73	-61.43	-169.34	-63.39	-172.34	-64.82	-174.88	-65.94	-177.12	-2.57	-140.55
41.76	-131.26	53.88	-127.87	56.01	-127.20	59.23	-126.09	61.56	-125.18	63.33	-124.41	64.75	-123.73	-45.35	-154.61	-56.71	-163.61	-58.62	-165.71	-61.43	-169.32	-63.39	-172.32	-64.83	-174.86	-65.95	-177.10	-2.57	-140.53
41.76	-131.24	53.88	-127.85	56.00	-127.18	59.23	-126.07	61.56	-125.16	63.33	-124.39	64.75	-123.71	-45.36	-154.59	-56.72	-163.59	-58.63	-165.69	-61.44	-169.30	-63.40	-172.30	-64.83	-174.85	-65.95	-177.08	-2.57	-140.50
41.75	-131.22	53.87	-127.83	56.00	-127.16	59.22	-126.05	61.56	-125.14	63.32	-124.37	64.75	-123.69	-45.36	-154.57	-56.72	-163.57	-58.63	-165.67	-61.44	-169.28	-63.40	-172.28	-64.84	-174.83	-65.96	-177.07	-2.58	-140.48
41.75	-131.19	53.87	-127.81	56.00	-127.14	59.22	-126.03	61.55	-125.12	63.32	-124.35	64.74	-123.67	-45.37	-154.54	-56.73	-163.55	-58.64	-165.65	-61.45	-169.26	-63.41	-172.27	-64.84	-174.81	-65.96	-177.05	-2.58	-140.45
41.74	-131.17	53.86	-127.78	55.99	-127.11	59.22	-126.01	61.55	-125.10	63.32	-124.33	64.74	-123.65	-45.37	-154.52	-56.73	-163.53	-58.64	-165.63	-61.45	-169.24	-63.41	-172.25	-64.85	-174.80	-65.97	-177.04	-2.58	-140.43
41.74	-131.15	53.86	-127.76	55.99	-127.09	59.21	-125.98	61.54	-125.08	63.31	-124.31	64.74	-123.63	-45.38	-154.50	-56.74	-163.50	-58.65	-165.61	-61.46	-169.22	-63.42	-172.23	-64.85	-174.78	-65.97	-177.02	-2.59	-140.40
41.73	-131.12	53.85	-127.74	55.98	-127.07	59.21	-125.96	61.54	-125.06	63.31	-124.29	64.73	-123.61	-45.38	-154.47	-56.74	-163.48	-58.65	-165.59	-61.46	-169.20	-63.42	-172.21	-64.86	-174.76	-65.98	-177.00	-2.59	-140.38
41.73	-131.10	53.85	-127.72	55.98	-127.05	59.20	-125.94	61.54	-125.04	63.31	-124.28	64.73	-123.60	-45.39	-154.45	-56.75	-163.46	-58.66	-165.57	-61.47	-169.18	-63.43	-172.19	-64.86	-174.74	-65.98	-176.99	-2.59	-140.35
41.72	-131.08	53.85	-127.70	55.97	-127.03	59.20	-125.92	61.53	-125.02	63.30	-124.26	64.73	-123.58	-45.39	-154.43	-56.75	-163.44	-58.66	-165.54	-61.47	-169.16	-63.43	-172.18	-64.87	-174.73	-65.99	-176.97	-2.60	-140.33
41.72	-131.05	53.84	-127.67	55.97	-127.01	59.19	-125.90	61.53	-125.00	63.30	-124.24	64.72	-123.56	-45.40	-154.41	-56.76	-163.42	-58.67	-165.52	-61.48	-169.15	-63.44	-172.16	-64.87	-174.71	-65.99	-176.95	-2.60	-140.30
41.71	-131.03	53.84	-127.65	55.96	-126.99	59.19	-125.88	61.52	-124.98	63.29	-124.22	64.72	-123.54	-45.40	-154.38	-56.76	-163.40	-58.67	-165.50	-61.49	-169.13	-63.44	-172.14	-64.88	-174.69	-66.00	-176.94	-2.60	-140.28
41.71	-131.01	53.83	-127.63	55.96	-126.96	59.19	-125.86	61.52	-124.96	63.29	-124.20	64.71	-123.52	-45.40	-154.36	-56.77	-163.38	-58.68	-165.48	-61.49	-169.11	-63.45	-172.12	-64.88	-174.67	-66.00	-176.92	-2.60	-140.25
41.70	-130.98	53.83	-127.61	55.96	-126.94	59.18	-125.84	61.52	-124.94	63.29	-124.18	64.71	-123.50	-45.41	-154.34	-56.77	-163.36	-58.68	-165.46	-61.50	-169.09	-63.45	-172.10	-64.89	-174.66	-66.01	-176.90	-2.61	-140.23
41.70	-130.96	53.82	-127.59	55.95	-126.92	59.18	-125.82	61.51	-124.92	63.28	-124.16	64.71	-123.48	-45.41	-154.31	-56.78	-163.34	-58.69	-165.44	-61.50	-169.07	-63.46	-172.08	-64.89	-174.64	-66.01	-176.89	-2.61	-140.20
41.69	-130.94	53.82	-127.57	55.95	-126.90	59.17	-125.80	61.51	-124.90	63.28	-124.14	64.70	-123.46	-45.42	-154.29	-56.78	-163.32	-58.69	-165.42	-61.51	-169.05	-63.46	-172.07	-64.90	-174.62	-66.02	-176.87	-2.61	-140.18
41.69	-130.91	53.81	-127.54	55.94	-126.88	59.17	-125.78	61.50	-124.88	63.28	-124.12	64.70	-123.44	-45.42	-154.27	-56.79	-163.30	-58.70	-165.40	-61.51	-169.03	-63.47	-172.05	-64.90	-174.61	-66.02	-176.86	-2.62	-140.15
41.68	-130.89	53.81	-127.52	55.94	-126.86	59.17	-125.76	61.50	-124.86	63.27	-124.10	64.70	-123.42	-45.43	-154.25	-56.79	-163.28	-58.70	-165.38	-61.52	-169.01	-63.47	-172.03	-64.91	-174.59	-66.03	-176.84	-2.62	-140.13
41.68	-130.87	53.81	-127.50	55.93	-126.84	59.16	-125.74	61.50	-124.84	63.27	-124.08	64.69	-123.40	-45.43	-154.22	-56.80	-163.25	-58.71	-165.36	-61.52	-168.99	-63.48	-172.01	-64.91	-174.57	-66.03	-176.82	-2.62	-140.10
41.67	-130.84	53.80	-127.48	55.93	-126.81	59.16	-125.71	61.49	-124.82	63.26	-124.06	64.69	-123.38	-45.44	-154.20	-56.80	-163.23	-58.71	-165.34	-61.53	-168.97	-63.48	-171.99	-64.92	-174.55	-66.04	-176.81	-2.63	-140.08
41.67	-130.82	53.80	-127.46	55.93	-126.79	59.15	-125.69	61.49	-124.80	63.26	-124.04	64.69	-123.36	-45.44	-154.18	-56.81	-163.21	-58.72	-165.32	-61.53	-168.95	-63.49	-171.98	-64.92	-174.54	-66.04	-176.79	-2.63	-140.05
41.67	-130.80	53.79	-127.44	55.92	-126.77	59.15	-125.67	61.48	-124.78	63.26	-124.02	64.68	-123.34	-45.45	-154.15	-56.81	-163.19	-58.72	-165.30	-61.54	-168.93	-63.49	-171.96	-64.93	-174.52	-66.05	-176.77	-2.63	-140.03
41.66	-130.77	53.79	-127.41	55.92	-126.75	59.15	-125.65	61.48	-124.76	63.25	-124.00	64.68	-123.32	-45.45	-154.13	-56.82	-163.17	-58.73	-165.28	-61.54	-168.92	-63.50	-171.94	-64.93	-174.50	-66.05	-176.76	-2.63	-140.00
41.66	-130.75	53.78	-127.39	55.91	-126.73	59.14	-125.63	61.48	-124.74	63.25	-123.98	64.67	-123.30	-45.46	-154.11	-56.82	-163.15	-58.73	-165.26	-61.55	-168.90	-63.50	-171.92	-64.94	-174.48	-66.06	-176.74	-2.64	-139.98
41.65	-130.73	53.78	-127.37	55.91	-126.71	59.14	-125.61	61.47	-124.72	63.25	-123.96	64.67	-123.28	-45.46	-154.08	-56.83	-163.13	-58.74	-165.24	-61.55	-168.88	-63.51	-171.90	-64.94	-174.47	-66.06	-176.72	-2.64	-139.95
41.65	-130.70	53.77	-127.35	55.90	-126.69	59.13	-125.59	61.47	-124.70	63.24	-123.94	64.67	-123.27	-45.47	-154.06	-56.83	-163.11	-58.74	-165.22	-61.56	-168.86	-63.51	-171.89	-64.95	-174.45	-66.06	-176.71	-2.64	-139.93
41.64	-130.68	53.77	-127.33	55.90	-126.67	59.13	-125.57	61.47	-124.68	63.24	-123.92	64.66	-123.25	-45.47	-154.04	-56.84	-163.09	-58.75	-165.20	-61.56	-168.84	-63.52	-171.87	-64.95	-174.43	-66.07	-176.69	-2.65	-139.90
41.64	-130.66	53.77	-127.31	55.90	-126.64	59.12	-125.55	61.46	-124.66	63.23	-123.90	64.66	-123.23	-45.48	-154.02	-56.84	-163.07	-58.75	-165.18	-61.57	-168.82	-63.52	-171.85	-64.96	-174.42	-66.07	-176.67	-2.65	-139.88
41.63	-130.64	53.76	-127.28	55.89	-126.62	59.12	-125.53	61.46	-124.64	63.23	-123.88	64.66	-123.21	-45.48	-153.99	-56.85	-163.05	-58.76	-165.16	-61.57	-168.80	-63.53	-171.83	-64.96	-174.40	-66.08	-176.66	-2.65	-139.85
41.63	-130.61	53.76	-127.26	55.89	-126.60	59.12	-125.51	61.45	-124.62	63.23	-123.86	64.65	-123.19	-45.49	-153.97	-56.85	-163.03	-58.76	-165.14	-61.58	-168.78	-63.53	-171.81	-64.97	-174.38	-66.08	-176.64	-2.66	-139.83
41.62	-130.59	53.75	-127.24	55.88	-126.58	59.11	-125.49	61.45	-124.59	63.22	-123.84	64.65	-123.17	-45.49	-153.95	-56.86	-163.00	-58.77	-165.12	-61.58	-168.76	-63.54	-171.79	-64.97	-174.36	-66.09	-176.63	-2.66	-139.80
41.62	-130.57	53.75	-127.22	55.88	-126.56	59.11	-125.47	61.45	-124.57	63.22	-123.82	64.65	-123.15	-45.50	-153.92	-56.86	-162.98	-58.77	-165.10	-61.59	-168.74	-63.54	-171.78	-64.98	-174.35	-66.09	-176.61	-2.66	-139.78
41.61	-130.54	53.74	-127.20	55.87	-126.54	59.10	-125.45	61.44	-124.55	63.22	-123.80	64.64	-123.13	-45.50	-153.90	-56.87	-162.96	-58.78	-165.08	-61.59	-168.72	-63.55	-171.76	-64.98	-174.33	-66.10	-176.59	-2.66	-139.75
41.61	-130.52	53.74	-127.18	55.87	-126.52	59.10	-125.42	61.44	-124.53	63.21	-123.78	64.64	-123.11	-45.51	-153.88	-56.87	-162.94	-58.78	-165.06	-61.60	-168.71	-63.55	-171.74	-64.99	-174.31	-66.10	-176.58	-2.67	-139.73
41.60	-130.50	53.73	-127.15	55.86	-126.50	59.10	-125.40	61.43	-124.51	63.21	-123.76	64.63	-123.09	-45.51	-153.86	-56.88	-162.92	-58.79	-165.04	-61.60	-168.69	-63.56	-171.72	-64.99	-174.30	-66.11	-176.56	-2.67	-139.70
41.60	-130.47	53.73	-127.13	55.86	-126.47	59.09	-125.38	61.43	-124.49	63.20	-123.74	64.63	-123.07	-45.52	-153.83	-56.89	-162.90	-58.80	-165.02	-61.61	-168.67	-63.56	-171.70	-65.00	-174.28	-66.11	-176.54	-2.67	-139.68
41.59	-130.45	53.73	-127.11	55.86	-126.45	59.09	-125.36	61.43	-124.47	63.20	-123.72	64.63	-123.05	-45.52	-153.81	-56.89	-162.88	-58.80	-165.00	-61.61	-168.65	-63.57	-171.69	-65.00	-174.26	-66.12	-176.53	-2.68	-139.65
41.59	-130.43	53.72	-127.09	55.85	-126.43	59.08	-125.34	61.42	-124.45	63.20	-123.70	64.62	-123.03	-45.53	-153.79	-56.90	-162.86	-58.81	-164.98	-61.62	-168.63	-63.58	-171.67	-65.01	-174.24	-66.12	-176.51	-2.68	-139.63
41.58	-130.40	53.72	-127.07	55.85	-126.41	59.08	-125.32	61.42	-124.43	63.19	-123.68	64.62	-123.01	-45.53	-153.76	-56.90	-162.84	-58.81	-164.96	-61.62	-168.61	-63.58	-171.65	-65.01	-174.23	-66.13	-176.49	-2.68	-139.60
41.58	-130.38	53.71	-127.05	55.84	-126.39	59.08	-125.30	61.41	-124.41	63.19	-123.66	64.62	-122.99	-45.54	-153.74	-56.91	-162.82	-58.82	-164.94	-61.63	-168.59	-63.59	-171.63	-65.02	-174.21	-66.13	-176.48	-2.69	-139.58
41.58	-130.36	53.71	-127.02	55.84	-126.37	59.07	-125.28	61.41	-124.39	63.19	-123.64	64.61	-122.97	-45.54	-153.72	-56.91	-162.80	-58.82	-164.92	-61.63	-168.57	-63.59	-171.61	-65.02	-174.19	-66.14	-176.46	-2.69	-139.55
41.57	-130.33	53.70	-127.00	55.83	-126.35	59.07	-125.26	61.41	-124.37	63.18	-123.62	64.61	-122.96	-45.55	-153.69	-56.92	-162.78	-58.83	-164.90	-61.64	-168.55	-63.60	-171.59	-65.03	-174.17	-66.14	-176.44	-2.69	-139.53
41.57	-130.31	53.70	-126.98	55.83	-126.32	59.06	-125.24	61.40	-124.35	63.18	-123.60	64.61	-122.94	-45.55	-153.67	-56.92	-162.75	-58.83	-164.88	-61.64	-168.53	-63.60	-171.58	-65.03	-174.16	-66.15	-176.43	-2.69	-139.50
41.56	-130.29	53.69	-126.96	55.83	-126.30	59.06	-125.22	61.40	-124.33	63.17	-123.58	64.60	-122.92	-45.56	-153.65	-56.93	-162.73	-58.84	-164.86	-61.65	-168.51	-63.61	-171.56	-65.04	-174.14	-66.15	-176.41	-2.70	-139.48
41.56	-130.27	53.69	-126.94	55.82	-126.28	59.06	-125.20	61.39	-124.31	63.17	-123.56	64.60	-122.90	-45.56	-153.63	-56.93	-162.71	-58.84	-164.84	-61.65	-168.49	-63.61	-171.54	-65.04	-174.12	-66.16	-176.40	-2.70	-139.46
41.55	-130.24	53.69	-126.92	55.82	-126.26	59.05	-125.18	61.39	-124.29	63.17	-123.54	64.59	-122.88	-45.57	-153.60	-56.94	-162.69	-58.85	-164.82	-61.66	-168.47	-63.62	-171.52	-65.05	-174.11	-66.16	-176.38	-2.70	-139.43
41.55	-130.22	53.68	-126.89	55.81	-126.24	59.05	-125.16	61.39	-124.27	63.16	-123.52	64.59	-122.86	-45.57	-153.58	-56.94	-162.67	-58.85	-164.80	-61.66	-168.46	-63.62	-171.50	-65.05	-174.09	-66.17	-176.36	-2.71	-139.41
41.54	-130.20	53.68	-126.87	55.81	-126.22	59.04	-125.14	61.38	-124.25	63.16	-123.50	64.59	-122.84	-45.58	-153.56	-56.95	-162.65	-58.86	-164.78	-61.67	-168.44	-63.63	-171.49	-65.06	-174.07	-66.17	-176.35	-2.71	-139.38
41.54	-130.17	53.67	-126.85	55.80	-126.20	59.04	-125.11	61.38	-124.23	63.16	-123.48	64.58	-122.82	-45.58	-153.53	-56.95	-162.63	-58.86	-164.75	-61.67	-168.42	-63.63	-171.47	-65.06	-174.05	-66.18	-176.33	-2.71	-139.36
41.53	-130.15	53.67	-126.83	55.80	-126.18	59.03	-125.09	61.38	-124.21	63.15	-123.46	64.58	-122.80	-45.59	-153.51	-56.96	-162.61	-58.87	-164.73	-61.68	-168.40	-63.64	-171.45	-65.07	-174.04	-66.18	-176.31	-2.72	-139.33
41.53	-130.13	53.66	-126.81	55.80	-126.15	59.03	-125.07	61.37	-124.19	63.15	-123.44	64.58	-122.78	-45.59	-153.49	-56.96	-162.59	-58.87	-164.71	-61.68	-168.38	-63.64	-171.43	-65.07	-174.02	-66.19	-176.30	-2.72	-139.31
